Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD037718,2025-10-05,CUST01207,Rahul Singh,PROD0057,Basic Jeans,Clothing,West,1,531.82,0.05,Debit Card,Website,Corporate,209.28,505.23,295.95
ORD001968,2024-04-10,CUST04458,Rahul Miller,PROD0056,Pro T-Shirt,Clothing,North,5,202.07,0.05,Bank Transfer,Website,Corporate,1522.1,959.83,-562.27
ORD020119,2025-08-27,CUST01559,Liam Davis,PROD0045,Basic Meeting Table,Furniture,South,2,463.41,0.0,Credit Card,Website,Consumer,234.82,926.82,692.0
ORD016522,2025-06-05,CUST00364,Neha Sharma,PROD0033,Basic Desk,Furniture,East,1,509.38,0.2,Credit Card,Website,Consumer,418.05,407.5,-10.55
ORD020524,2025-12-03,CUST02847,Arjun Wilson,PROD0037,Basic Bookshelf,Furniture,East,5,229.7,0.25,Bank Transfer,Website,Corporate,2784.55,861.38,-1923.17
ORD004448,2024-12-11,CUST03287,Aditya Miller,PROD0088,Pro Watch,Accessories,North,8,64.3,0.05,Upi,Mobile App,Consumer,956.24,488.68,-467.56
ORD012444,2024-12-16,CUST03768,Rahul Miller,PROD0007,Premium Monitor,Electronics,West,1,744.92,0.2,Credit Card,Website,Consumer,423.85,595.94,172.09
ORD003861,2024-04-13,CUST03323,James Williams,PROD0039,Premium Bookshelf,Furniture,North,2,604.18,0.05,Debit Card,Website,Corporate,402.86,1147.94,745.08
ORD044805,2025-04-25,CUST00794,Olivia Kumar,PROD0085,Basic Watch,Accessories,East,4,858.79,0.0,Bank Transfer,Mobile App,Consumer,865.52,3435.16,2569.64
ORD008116,2024-12-18,CUST04955,Sophia Verma,PROD0012,Pro Smartphone,Electronics,East,2,806.48,0.0,Credit Card,Website,Consumer,1262.78,1612.96,350.18
ORD018211,2025-06-19,CUST00647,Ananya Sharma,PROD0033,Basic Desk,Furniture,East,4,509.38,0.0,Upi,Marketplace,Consumer,1672.2,2037.52,365.32
ORD031695,2025-06-29,CUST04979,Olivia Johnson,PROD0070,Standard Hoodie,Clothing,West,4,97.39,0.15,Bank Transfer,Website,Corporate,2048.16,331.13,-1717.03
ORD035704,2024-08-30,CUST03618,Liam Patel,PROD0116,Pro Cookware Set,Home & Kitchen,West,2,391.73,0.1,Credit Card,Marketplace,Corporate,208.24,705.11,496.87
ORD016625,2024-08-24,CUST00567,Ananya Gupta,PROD0084,Pro Backpack,Accessories,East,6,732.22,0.1,Credit Card,Store,Corporate,3251.52,3953.99,702.47
ORD021487,2024-12-12,CUST00389,Ananya Smith,PROD0106,Standard Coffee Maker,Home & Kitchen,North,1,533.48,0.05,Upi,Store,Corporate,455.86,506.81,50.95
ORD014434,2025-04-03,CUST01677,Daniel Williams,PROD0056,Pro T-Shirt,Clothing,East,1,202.07,0.0,Credit Card,Website,Consumer,304.42,202.07,-102.35
ORD016301,2025-12-25,CUST00704,Sneha Rao,PROD0028,Pro Mouse,Electronics,West,5,708.14,0.0,Upi,Mobile App,Consumer,2313.9,3540.7,1226.8
ORD000358,2024-08-05,CUST00749,Olivia Smith,PROD0072,Pro Hoodie,Clothing,East,2,525.26,0.15,Credit Card,Store,Consumer,1221.04,892.94,-328.1
ORD043661,2025-08-31,CUST04282,Rahul Davis,PROD0015,Premium Tablet,Electronics,East,1,622.67,0.05,Debit Card,Mobile App,Consumer,112.97,591.54,478.57
ORD001298,2024-06-28,CUST01413,Aditya Sharma,PROD0085,Basic Watch,Accessories,South,2,858.79,0.15,Cash On Delivery,Website,Consumer,432.76,1459.94,1027.18
ORD045987,2024-08-05,CUST04548,Vikram Verma,PROD0044,Pro Cabinet,Furniture,West,3,429.14,0.15,Bank Transfer,Store,Corporate,1421.1,1094.31,-326.79
ORD010805,2025-10-02,CUST01547,Noah Singh,PROD0057,Basic Jeans,Clothing,West,2,531.82,0.2,Debit Card,Mobile App,Consumer,418.56,850.91,432.35
ORD033601,2025-02-01,CUST04592,Ananya Smith,PROD0026,Standard Mouse,Electronics,South,4,31.44,0.05,Bank Transfer,Mobile App,Consumer,567.76,119.47,-448.29
ORD024098,2025-07-31,CUST04993,Aditya Patel,PROD0091,Premium Wallet,Accessories,South,2,806.77,0.1,Upi,Mobile App,Consumer,1161.3,1452.19,290.89
ORD043817,2025-01-24,CUST02608,Aditya Patel,PROD0056,Pro T-Shirt,Clothing,West,2,202.07,0.05,Upi,Website,Consumer,608.84,383.93,-224.91
ORD008828,2024-06-07,CUST04926,Kavya Mehta,PROD0081,Basic Backpack,Accessories,East,2,826.51,0.15,Credit Card,Mobile App,Consumer,166.84,1405.07,1238.23
ORD025936,2025-07-17,CUST02102,Aarav Rao,PROD0077,Basic Shirt,Clothing,North,1,509.78,0.05,Bank Transfer,Mobile App,Consumer,104.06,484.29,380.23
ORD028639,2025-01-16,CUST01557,Liam Williams,PROD0014,Standard Tablet,Electronics,North,1,63.33,0.0,Credit Card,Website,Consumer,311.37,63.33,-248.04
ORD006154,2024-11-29,CUST00037,Rahul Miller,PROD0094,Standard Sunglasses,Accessories,West,1,107.66,0.05,Bank Transfer,Mobile App,Small Business,252.27,102.28,-149.99
ORD029949,2024-10-02,CUST00517,Rohan Brown,PROD0105,Basic Coffee Maker,Home & Kitchen,West,1,468.04,0.0,Upi,Website,Consumer,92.36,468.04,375.68
ORD014414,2025-11-29,CUST02711,Vikram Gupta,PROD0007,Premium Monitor,Electronics,West,5,744.92,0.0,Debit Card,Mobile App,Consumer,2119.25,3724.6,1605.35
ORD036451,2025-03-17,CUST03474,Ananya Williams,PROD0104,Pro Phone Case,Accessories,South,2,617.95,0.1,Debit Card,Mobile App,Consumer,197.42,1112.31,914.89
ORD048624,2024-09-12,CUST03952,Emma Sharma,PROD0013,Basic Tablet,Electronics,West,1,195.31,0.05,Upi,Marketplace,Consumer,509.27,185.54,-323.73
ORD009486,2024-08-10,CUST02023,Diya Davis,PROD0041,Basic Cabinet,Furniture,North,3,380.59,0.2,Credit Card,Website,Consumer,1310.52,913.42,-397.1
ORD014071,2025-05-20,CUST04552,James Brown,PROD0042,Standard Cabinet,Furniture,West,1,171.1,0.25,Debit Card,Website,Consumer,531.9,128.32,-403.58
ORD037096,2025-10-08,CUST00869,Diya Verma,PROD0038,Standard Bookshelf,Furniture,West,2,271.21,0.0,Debit Card,Website,Consumer,104.04,542.42,438.38
ORD040699,2025-05-10,CUST01387,Rahul Rao,PROD0014,Standard Tablet,Electronics,East,1,63.33,0.0,Credit Card,Mobile App,Consumer,311.37,63.33,-248.04
ORD017627,2025-09-21,CUST00419,James Brown,PROD0041,Basic Cabinet,Furniture,West,8,380.59,0.0,Bank Transfer,Store,Consumer,3494.72,3044.72,-450.0
ORD049202,2024-02-25,CUST02950,Liam Verma,PROD0084,Pro Backpack,Accessories,North,1,732.22,0.1,Credit Card,Marketplace,Consumer,541.92,659.0,117.08
ORD038671,2024-10-26,CUST00573,Liam Miller,PROD0036,Pro Desk,Furniture,East,1,382.46,0.2,Upi,Store,Consumer,151.26,305.97,154.71
ORD029137,2025-12-09,CUST01048,Aditya Kumar,PROD0001,Basic Laptop,Electronics,West,5,409.02,0.1,Upi,Store,Consumer,2532.3,1840.59,-691.71
ORD042135,2024-09-23,CUST00928,Vikram Singh,PROD0111,Premium Blender,Home & Kitchen,South,3,452.51,0.15,Credit Card,Mobile App,Corporate,618.3,1153.9,535.6
ORD037527,2025-05-11,CUST01937,Priya Johnson,PROD0070,Standard Hoodie,Clothing,North,5,97.39,0.1,Upi,Marketplace,Consumer,2560.2,438.26,-2121.94
ORD027605,2025-01-25,CUST00889,Noah Verma,PROD0013,Basic Tablet,Electronics,South,1,195.31,0.1,Cash On Delivery,Store,Consumer,509.27,175.78,-333.49
ORD026115,2025-11-30,CUST01065,Rohan Rao,PROD0098,Standard Belt,Accessories,South,4,181.86,0.05,Upi,Mobile App,Consumer,449.36,691.07,241.71
ORD046387,2024-06-29,CUST03032,Ananya Verma,PROD0031,Premium Office Chair,Furniture,North,1,437.21,0.0,Upi,Mobile App,Small Business,439.44,437.21,-2.23
ORD039590,2025-02-24,CUST00040,Liam Miller,PROD0096,Pro Sunglasses,Accessories,North,2,235.85,0.05,Debit Card,Mobile App,Consumer,1219.76,448.11,-771.65
ORD030802,2024-01-08,CUST01435,Liam Williams,PROD0071,Premium Hoodie,Clothing,South,2,454.37,0.05,Upi,Website,Consumer,648.06,863.3,215.24
ORD011286,2024-02-08,CUST04347,Daniel Wilson,PROD0011,Premium Smartphone,Electronics,East,1,335.21,0.1,Debit Card,Marketplace,Corporate,496.39,301.69,-194.7
ORD004060,2024-05-27,CUST02820,Aarav Miller,PROD0102,Standard Phone Case,Accessories,North,5,150.91,0.1,Debit Card,Website,Consumer,1664.85,679.1,-985.75
ORD029398,2025-01-31,CUST04957,Ananya Wilson,PROD0027,Premium Mouse,Electronics,West,3,606.74,0.1,Credit Card,Mobile App,Consumer,1544.1,1638.2,94.1
ORD007740,2025-11-18,CUST00788,James Smith,PROD0078,Standard Shirt,Clothing,South,3,613.21,0.05,Upi,Store,Small Business,251.85,1747.65,1495.8
ORD020204,2025-12-10,CUST04583,Liam Patel,PROD0033,Basic Desk,Furniture,East,5,509.38,0.15,Bank Transfer,Store,Small Business,2090.25,2164.87,74.62
ORD044184,2025-02-20,CUST00641,Vikram Gupta,PROD0062,Standard Jacket,Clothing,East,4,388.83,0.1,Upi,Website,Consumer,274.48,1399.79,1125.31
ORD043147,2025-02-02,CUST03185,Vikram Kumar,PROD0072,Pro Hoodie,Clothing,North,2,525.26,0.1,Cash On Delivery,Website,Corporate,1221.04,945.47,-275.57
ORD008807,2025-08-20,CUST02073,Ananya Brown,PROD0015,Premium Tablet,Electronics,West,3,622.67,0.05,Upi,Mobile App,Consumer,338.91,1774.61,1435.7
ORD015503,2024-06-22,CUST02220,Vikram Sharma,PROD0011,Premium Smartphone,Electronics,West,4,335.21,0.25,Debit Card,Mobile App,Consumer,1985.56,1005.63,-979.93
ORD008959,2024-07-16,CUST04797,Sneha Brown,PROD0013,Basic Tablet,Electronics,North,1,195.31,0.0,Cash On Delivery,Marketplace,Corporate,509.27,195.31,-313.96
ORD000030,2025-05-24,CUST01810,Aarav Miller,PROD0004,Pro Laptop,Electronics,North,2,712.81,0.25,Bank Transfer,Website,Corporate,996.64,1069.21,72.57
ORD046216,2024-01-28,CUST02159,Noah Rao,PROD0031,Premium Office Chair,Furniture,East,8,437.21,0.15,Upi,Marketplace,Corporate,3515.52,2973.03,-542.49
ORD041255,2025-08-01,CUST00188,Arjun Singh,PROD0113,Basic Cookware Set,Home & Kitchen,North,6,834.21,0.2,Debit Card,Website,Corporate,1181.34,4004.21,2822.87
ORD034368,2024-03-17,CUST01325,Ananya Miller,PROD0104,Pro Phone Case,Accessories,North,1,617.95,0.1,Upi,Website,Corporate,98.71,556.16,457.45
ORD040983,2025-08-31,CUST03830,Sophia Miller,PROD0116,Pro Cookware Set,Home & Kitchen,East,5,391.73,0.2,Cash On Delivery,Marketplace,Consumer,520.6,1566.92,1046.32
ORD011555,2025-07-09,CUST01250,Priya Rao,PROD0083,Premium Backpack,Accessories,South,1,349.56,0.05,Credit Card,Mobile App,Consumer,367.33,332.08,-35.25
ORD001826,2025-06-15,CUST04895,Arjun Smith,PROD0004,Pro Laptop,Electronics,West,1,712.81,0.15,Debit Card,Store,Consumer,498.32,605.89,107.57
ORD006033,2025-04-23,CUST01498,Liam Davis,PROD0031,Premium Office Chair,Furniture,South,2,437.21,0.05,Debit Card,Marketplace,Small Business,878.88,830.7,-48.18
ORD035727,2024-09-25,CUST01318,Daniel Davis,PROD0047,Premium Meeting Table,Furniture,East,3,358.39,0.05,Upi,Store,Consumer,894.93,1021.41,126.48
ORD041234,2025-02-11,CUST04000,Emma Patel,PROD0111,Premium Blender,Home & Kitchen,East,2,452.51,0.2,Credit Card,Website,Consumer,412.2,724.02,311.82
ORD024460,2024-06-14,CUST03829,Sneha Brown,PROD0014,Standard Tablet,Electronics,North,3,63.33,0.2,Credit Card,Website,Consumer,934.11,151.99,-782.12
ORD011861,2025-01-17,CUST01433,Aditya Brown,PROD0014,Standard Tablet,Electronics,East,1,63.33,0.05,Upi,Mobile App,Consumer,311.37,60.16,-251.21
ORD037726,2025-10-02,CUST02962,Daniel Sharma,PROD0052,Pro Sofa,Furniture,South,4,873.03,0.05,Cash On Delivery,Marketplace,Consumer,735.32,3317.51,2582.19
ORD035143,2024-10-05,CUST00573,Liam Miller,PROD0032,Pro Office Chair,Furniture,North,1,694.37,0.05,Credit Card,Website,Consumer,373.92,659.65,285.73
ORD020730,2024-09-11,CUST03834,Emma Singh,PROD0083,Premium Backpack,Accessories,South,2,349.56,0.15,Upi,Website,Consumer,734.66,594.25,-140.41
ORD013551,2024-12-07,CUST01294,Diya Gupta,PROD0069,Basic Hoodie,Clothing,West,3,447.02,0.0,Credit Card,Mobile App,Consumer,1871.07,1341.06,-530.01
ORD045771,2024-09-24,CUST01267,Diya Miller,PROD0104,Pro Phone Case,Accessories,East,2,617.95,0.15,Bank Transfer,Mobile App,Consumer,197.42,1050.52,853.1
ORD019029,2024-09-03,CUST00121,Arjun Wilson,PROD0100,Pro Belt,Accessories,South,2,296.53,0.05,Credit Card,Marketplace,Consumer,279.48,563.41,283.93
ORD011497,2025-07-02,CUST01181,Liam Kumar,PROD0039,Premium Bookshelf,Furniture,North,2,604.18,0.1,Bank Transfer,Mobile App,Consumer,402.86,1087.52,684.66
ORD001870,2024-10-25,CUST02445,Sophia Johnson,PROD0025,Basic Mouse,Electronics,North,2,147.28,0.1,Debit Card,Store,Consumer,896.76,265.1,-631.66
ORD033229,2024-09-12,CUST01558,Olivia Kumar,PROD0049,Basic Sofa,Furniture,North,1,101.69,0.15,Upi,Mobile App,Consumer,244.75,86.44,-158.31
ORD033300,2025-06-18,CUST00681,Daniel Wilson,PROD0003,Premium Laptop,Electronics,South,1,878.67,0.05,Cash On Delivery,Store,Consumer,74.8,834.74,759.94
ORD040788,2024-08-31,CUST04251,Olivia Verma,PROD0050,Standard Sofa,Furniture,South,2,866.66,0.05,Credit Card,Store,Consumer,179.86,1646.65,1466.79
ORD001783,2025-06-11,CUST02079,James Verma,PROD0106,Standard Coffee Maker,Home & Kitchen,West,2,533.48,0.15,Credit Card,Mobile App,Consumer,911.72,906.92,-4.8
ORD024435,2024-07-20,CUST04770,Vikram Smith,PROD0049,Basic Sofa,Furniture,West,4,101.69,0.0,Bank Transfer,Website,Consumer,979.0,406.76,-572.24
ORD017345,2024-06-30,CUST04219,Noah Rao,PROD0081,Basic Backpack,Accessories,West,1,826.51,0.05,Debit Card,Store,Consumer,83.42,785.18,701.76
ORD000985,2025-07-22,CUST03915,Sophia Wilson,PROD0052,Pro Sofa,Furniture,West,3,873.03,0.05,Cash On Delivery,Marketplace,Consumer,551.49,2488.14,1936.65
ORD047549,2025-01-07,CUST04597,Arjun Davis,PROD0025,Basic Mouse,Electronics,South,1,147.28,0.1,Cash On Delivery,Marketplace,Consumer,448.38,132.55,-315.83
ORD034374,2024-04-26,CUST04049,James Sharma,PROD0087,Premium Watch,Accessories,South,8,844.04,0.15,Credit Card,Mobile App,Consumer,1420.32,5739.47,4319.15
ORD039945,2024-08-30,CUST04285,Noah Sharma,PROD0097,Basic Belt,Accessories,West,1,752.22,0.0,Bank Transfer,Store,Small Business,92.95,752.22,659.27
ORD045597,2025-05-03,CUST04877,Emma Kumar,PROD0114,Standard Cookware Set,Home & Kitchen,North,5,510.8,0.2,Cash On Delivery,Website,Consumer,153.95,2043.2,1889.25
ORD024590,2025-07-08,CUST00188,Arjun Singh,PROD0042,Standard Cabinet,Furniture,East,6,171.1,0.05,Upi,Store,Corporate,3191.4,975.27,-2216.13
ORD023108,2024-09-05,CUST03479,Noah Singh,PROD0059,Premium Jeans,Clothing,North,4,654.53,0.15,Upi,Marketplace,Corporate,1986.64,2225.4,238.76
ORD017302,2024-02-06,CUST00563,Diya Smith,PROD0085,Basic Watch,Accessories,West,8,858.79,0.2,Upi,Store,Consumer,1731.04,5496.26,3765.22
ORD016839,2025-07-08,CUST01836,Ananya Davis,PROD0016,Pro Tablet,Electronics,East,2,871.57,0.0,Credit Card,Website,Consumer,975.84,1743.14,767.3
ORD009893,2025-09-05,CUST04308,Sophia Davis,PROD0032,Pro Office Chair,Furniture,East,4,694.37,0.05,Debit Card,Store,Corporate,1495.68,2638.61,1142.93
ORD004123,2025-07-11,CUST03952,Emma Sharma,PROD0083,Premium Backpack,Accessories,North,1,349.56,0.1,Debit Card,Marketplace,Consumer,367.33,314.6,-52.73
ORD007586,2024-11-10,CUST00292,Vikram Patel,PROD0113,Basic Cookware Set,Home & Kitchen,North,2,834.21,0.1,Credit Card,Store,Corporate,393.78,1501.58,1107.8
ORD017877,2025-01-07,CUST01149,Olivia Singh,PROD0095,Premium Sunglasses,Accessories,West,2,254.65,0.1,Upi,Marketplace,Consumer,978.42,458.37,-520.05
ORD047676,2024-11-20,CUST03944,Sophia Patel,PROD0058,Standard Jeans,Clothing,South,1,774.54,0.2,Debit Card,Mobile App,Consumer,127.25,619.63,492.38
ORD010219,2024-07-01,CUST04269,Rahul Williams,PROD0068,Pro Sneakers,Clothing,North,1,44.95,0.1,Credit Card,Mobile App,Consumer,390.23,40.46,-349.77
ORD033477,2024-01-23,CUST04649,Ananya Johnson,PROD0001,Basic Laptop,Electronics,South,4,409.02,0.05,Upi,Mobile App,Consumer,2025.84,1554.28,-471.56
ORD032777,2025-08-24,CUST02962,Daniel Sharma,PROD0081,Basic Backpack,Accessories,North,1,826.51,0.0,Debit Card,Marketplace,Consumer,83.42,826.51,743.09
ORD032705,2025-02-23,CUST01288,Diya Singh,PROD0038,Standard Bookshelf,Furniture,South,1,271.21,0.05,Credit Card,Mobile App,Consumer,52.02,257.65,205.63
ORD039542,2025-06-10,CUST04736,Vikram Davis,PROD0115,Premium Cookware Set,Home & Kitchen,North,5,117.66,0.0,Cash On Delivery,Marketplace,Consumer,2087.85,588.3,-1499.55
ORD027989,2025-02-26,CUST04128,Rohan Rao,PROD0040,Pro Bookshelf,Furniture,North,6,710.91,0.0,Upi,Website,Small Business,2212.32,4265.46,2053.14
ORD008159,2024-11-14,CUST01078,Rohan Wilson,PROD0116,Pro Cookware Set,Home & Kitchen,East,5,391.73,0.1,Upi,Store,Consumer,520.6,1762.78,1242.18
ORD018774,2024-06-26,CUST02698,Sneha Miller,PROD0046,Standard Meeting Table,Furniture,South,1,634.28,0.15,Upi,Marketplace,Consumer,111.72,539.14,427.42
ORD012580,2024-12-29,CUST04855,Vikram Singh,PROD0117,Basic Air Fryer,Home & Kitchen,South,1,546.54,0.05,Upi,Mobile App,Consumer,628.56,519.21,-109.35
ORD025801,2025-09-04,CUST00252,Aditya Davis,PROD0073,Basic Dress,Clothing,North,3,258.6,0.1,Credit Card,Marketplace,Consumer,947.01,698.22,-248.79
ORD003555,2024-04-09,CUST04201,Emma Singh,PROD0115,Premium Cookware Set,Home & Kitchen,North,4,117.66,0.05,Credit Card,Mobile App,Consumer,1670.28,447.11,-1223.17
ORD038748,2025-09-06,CUST04531,Diya Gupta,PROD0050,Standard Sofa,Furniture,West,1,866.66,0.1,Upi,Store,Consumer,89.93,779.99,690.06
ORD002982,2024-07-30,CUST04210,Sophia Singh,PROD0020,Pro Headphones,Electronics,West,4,611.09,0.15,Credit Card,Website,Consumer,636.36,2077.71,1441.35
ORD031231,2024-07-05,CUST04353,James Patel,PROD0084,Pro Backpack,Accessories,West,1,732.22,0.15,Debit Card,Website,Small Business,541.92,622.39,80.47
ORD013784,2024-09-28,CUST02315,Priya Sharma,PROD0025,Basic Mouse,Electronics,East,6,147.28,0.1,Credit Card,Website,Corporate,2690.28,795.31,-1894.97
ORD022075,2024-10-30,CUST01356,Olivia Williams,PROD0055,Premium T-Shirt,Clothing,South,5,814.78,0.2,Credit Card,Marketplace,Consumer,381.05,3259.12,2878.07
ORD015363,2024-10-09,CUST04566,Rahul Gupta,PROD0003,Premium Laptop,Electronics,North,4,878.67,0.1,Upi,Website,Small Business,299.2,3163.21,2864.01
ORD046025,2024-09-06,CUST02738,Noah Brown,PROD0005,Basic Monitor,Electronics,South,2,419.09,0.1,Credit Card,Store,Small Business,192.7,754.36,561.66
ORD035645,2025-01-10,CUST02433,Diya Kumar,PROD0066,Standard Sneakers,Clothing,North,3,834.48,0.15,Debit Card,Mobile App,Consumer,369.99,2127.92,1757.93
ORD013960,2024-02-21,CUST02250,Liam Sharma,PROD0018,Standard Headphones,Electronics,West,5,190.79,0.0,Upi,Store,Corporate,1565.85,953.95,-611.9
ORD017644,2025-06-20,CUST00784,Neha Patel,PROD0097,Basic Belt,Accessories,East,1,752.22,0.05,Bank Transfer,Mobile App,Consumer,92.95,714.61,621.66
ORD030686,2025-05-22,CUST00961,Diya Gupta,PROD0098,Standard Belt,Accessories,North,4,181.86,0.0,Credit Card,Website,Consumer,449.36,727.44,278.08
ORD003409,2024-02-02,CUST03522,Daniel Patel,PROD0113,Basic Cookware Set,Home & Kitchen,West,2,834.21,0.0,Cash On Delivery,Website,Corporate,393.78,1668.42,1274.64
ORD007799,2025-08-07,CUST02361,Neha Singh,PROD0048,Pro Meeting Table,Furniture,North,1,576.5,0.1,Credit Card,Website,Consumer,206.46,518.85,312.39
ORD013911,2025-06-03,CUST01417,Aditya Williams,PROD0014,Standard Tablet,Electronics,South,1,63.33,0.25,Credit Card,Marketplace,Consumer,311.37,47.5,-263.87
ORD039484,2025-03-15,CUST00824,Liam Mehta,PROD0088,Pro Watch,Accessories,East,2,64.3,0.1,Cash On Delivery,Website,Small Business,239.06,115.74,-123.32
ORD007883,2024-06-20,CUST04990,Sophia Smith,PROD0063,Premium Jacket,Clothing,North,6,457.24,0.1,Debit Card,Website,Corporate,248.58,2469.1,2220.52
ORD022774,2025-03-04,CUST01113,Kavya Singh,PROD0024,Pro Keyboard,Electronics,North,2,277.29,0.1,Upi,Mobile App,Consumer,522.1,499.12,-22.98
ORD015499,2025-04-06,CUST02514,Liam Wilson,PROD0101,Basic Phone Case,Accessories,East,3,875.35,0.0,Credit Card,Store,Corporate,1525.95,2626.05,1100.1
ORD049412,2025-12-06,CUST01950,Ananya Brown,PROD0111,Premium Blender,Home & Kitchen,West,1,452.51,0.2,Upi,Mobile App,Consumer,206.1,362.01,155.91
ORD011623,2024-06-13,CUST02280,Noah Brown,PROD0102,Standard Phone Case,Accessories,East,4,150.91,0.0,Credit Card,Mobile App,Small Business,1331.88,603.64,-728.24
ORD037844,2025-01-09,CUST01550,Kavya Johnson,PROD0048,Pro Meeting Table,Furniture,West,6,576.5,0.05,Credit Card,Website,Corporate,1238.76,3286.05,2047.29
ORD034191,2024-07-08,CUST02243,James Davis,PROD0037,Basic Bookshelf,Furniture,North,3,229.7,0.15,Bank Transfer,Website,Corporate,1670.73,585.73,-1085.0
ORD011118,2024-03-09,CUST00018,Rahul Brown,PROD0057,Basic Jeans,Clothing,West,2,531.82,0.15,Upi,Store,Small Business,418.56,904.09,485.53
ORD021579,2024-07-06,CUST01442,Vikram Williams,PROD0001,Basic Laptop,Electronics,East,8,409.02,0.05,Credit Card,Website,Consumer,4051.68,3108.55,-943.13
ORD020442,2025-11-28,CUST04869,Olivia Brown,PROD0109,Basic Blender,Home & Kitchen,North,1,133.28,0.1,Debit Card,Website,Consumer,98.22,119.95,21.73
ORD019808,2025-09-26,CUST03501,Sneha Kumar,PROD0026,Standard Mouse,Electronics,South,5,31.44,0.1,Credit Card,Website,Consumer,709.7,141.48,-568.22
ORD020576,2025-08-01,CUST00874,Aarav Wilson,PROD0103,Premium Phone Case,Accessories,North,1,225.95,0.0,Cash On Delivery,Store,Consumer,23.85,225.95,202.1
ORD026043,2024-04-01,CUST04069,Liam Kumar,PROD0078,Standard Shirt,Clothing,West,3,613.21,0.1,Credit Card,Website,Consumer,251.85,1655.67,1403.82
ORD041247,2024-07-31,CUST01214,Noah Singh,PROD0081,Basic Backpack,Accessories,West,1,826.51,0.0,Upi,Marketplace,Small Business,83.42,826.51,743.09
ORD002907,2025-07-24,CUST03932,Noah Singh,PROD0008,Pro Monitor,Electronics,East,2,223.83,0.1,Upi,Mobile App,Consumer,593.14,402.89,-190.25
ORD029462,2025-04-15,CUST01823,James Gupta,PROD0064,Pro Jacket,Clothing,North,3,151.46,0.1,Credit Card,Store,Consumer,673.38,408.94,-264.44
ORD024728,2025-03-14,CUST01526,Rahul Williams,PROD0091,Premium Wallet,Accessories,North,4,806.77,0.1,Credit Card,Marketplace,Consumer,2322.6,2904.37,581.77
ORD040236,2025-10-11,CUST03260,Sophia Williams,PROD0028,Pro Mouse,Electronics,West,5,708.14,0.1,Cash On Delivery,Website,Consumer,2313.9,3186.63,872.73
ORD006845,2024-06-28,CUST04161,Mia Brown,PROD0009,Basic Smartphone,Electronics,South,4,80.84,0.05,Upi,Website,Consumer,1468.64,307.19,-1161.45
ORD048543,2025-12-26,CUST04287,Rahul Wilson,PROD0085,Basic Watch,Accessories,East,2,858.79,0.0,Credit Card,Mobile App,Consumer,432.76,1717.58,1284.82
ORD041369,2025-06-05,CUST01665,Sophia Rao,PROD0034,Standard Desk,Furniture,North,6,290.96,0.05,Debit Card,Website,Corporate,2220.6,1658.47,-562.13
ORD002069,2024-08-03,CUST04187,Diya Miller,PROD0037,Basic Bookshelf,Furniture,North,2,229.7,0.1,Debit Card,Marketplace,Corporate,1113.82,413.46,-700.36
ORD037621,2024-09-11,CUST03071,Noah Verma,PROD0012,Pro Smartphone,Electronics,South,3,806.48,0.2,Credit Card,Mobile App,Corporate,1894.17,1935.55,41.38
ORD034689,2025-03-17,CUST01888,James Davis,PROD0038,Standard Bookshelf,Furniture,East,8,271.21,0.25,Cash On Delivery,Marketplace,Consumer,416.16,1627.26,1211.1
ORD031440,2025-02-21,CUST01911,Sophia Miller,PROD0102,Standard Phone Case,Accessories,South,1,150.91,0.15,Bank Transfer,Store,Corporate,332.97,128.27,-204.7
ORD017814,2024-07-25,CUST02701,Emma Singh,PROD0051,Premium Sofa,Furniture,West,6,637.24,0.1,Upi,Mobile App,Consumer,3551.7,3441.1,-110.6
ORD030606,2024-04-18,CUST02125,Mia Davis,PROD0046,Standard Meeting Table,Furniture,South,3,634.28,0.15,Bank Transfer,Store,Consumer,335.16,1617.41,1282.25
ORD025433,2025-09-03,CUST04697,Daniel Kumar,PROD0083,Premium Backpack,Accessories,West,2,349.56,0.15,Credit Card,Marketplace,Corporate,734.66,594.25,-140.41
ORD032398,2024-11-09,CUST04460,Arjun Singh,PROD0036,Pro Desk,Furniture,South,3,382.46,0.05,Upi,Website,Consumer,453.78,1090.01,636.23
ORD044695,2024-12-16,CUST04223,Daniel Davis,PROD0035,Premium Desk,Furniture,South,2,407.13,0.0,Debit Card,Website,Consumer,69.14,814.26,745.12
ORD010925,2024-01-30,CUST03829,Sneha Brown,PROD0012,Pro Smartphone,Electronics,West,4,806.48,0.05,Upi,Website,Consumer,2525.56,3064.62,539.06
ORD013707,2024-12-01,CUST03641,James Gupta,PROD0120,Pro Air Fryer,Home & Kitchen,East,4,120.5,0.0,Credit Card,Website,Consumer,105.32,482.0,376.68
ORD032239,2024-12-28,CUST00694,James Mehta,PROD0100,Pro Belt,Accessories,South,2,296.53,0.0,Debit Card,Store,Corporate,279.48,593.06,313.58
ORD022429,2025-06-14,CUST03335,Rahul Davis,PROD0012,Pro Smartphone,Electronics,North,2,806.48,0.1,Debit Card,Marketplace,Consumer,1262.78,1451.66,188.88
